date,category_id,category,headline,articles,url
2020-01-17,0,opinion,The Injustice of This Moment Is Not an ‘Aberration’,massincarcmassdeportnatremaindeepden,https://www.nytimes.com/2020/01/17/opinion/sunday/michelle-alexander-new-jim-crow.html
2020-01-17,0,opinion,"China Has a Big Economic Problem, and It Isn’t the Trade War",beidturnbackprivsectmaindrivgrow,https://www.nytimes.com/2020/01/17/opinion/china-economy.html
2020-01-17,4,business,The Great Bond Party of 2019 Is Ending,fedreservratcutbehindurecessfearwanexpectmuchbondfundyear,https://www.nytimes.com/2020/01/17/business/bond-market-investments.html
2020-01-17,4,business,Airbnb Imagines a ‘Stakeholder’ World,homerentalcompanyplanconsidneeinvestcorpgovernfactemploypay,https://www.nytimes.com/2020/01/17/business/dealbook/airbnb-stakeholders-corporate-governance.html
2020-01-17,4,business,Health Care Costs Are Rising. Fund Returns Are Less Reliable.,2019industryperformquitstrongovstockmarketmanpointpolituncertaintyhealdrugpric,https://www.nytimes.com/2020/01/17/business/health-care-investments.html
2020-01-17,4,business,"Now, Try Slicing the Stock Market Into Equal Pieces",indexfundinvestalreadyimpoptimconsidfundconstructindexdiff,https://www.nytimes.com/2020/01/17/business/stock-market-index-equal-weight.html
2020-01-17,1,world,China Releases #MeToo Activist Who Covered Hong Kong Protests,huangxueqinspokcritchinrestrictfrespeechspentnearthreemondetchargprovoktroubl,https://www.nytimes.com/2020/01/17/world/asia/china-metoo-huang-xueqin.html
2020-01-17,4,business,It’s a Topsy-Turvy World. Can We Make Some Money From That?,badnewuspookmarketseemliftweird,https://www.nytimes.com/2020/01/17/business/stock-market.html
2020-01-17,4,business,Stocks Soar as Traders’ Mood Brightens,lastyearinvestoutlookshiftstrikinglylittlimproveconomcorpcondit,https://www.nytimes.com/2020/01/17/business/stock-market-record.html
2020-01-17,1,world,"A Leak, a Resignation and Another Chance: Ukraine Infighting Grows",recordprimminoleksiyhoncharukappearcriteconomacpresidvolodymyrzelenskyresignthoughturn,https://www.nytimes.com/2020/01/17/world/europe/ukraine-prime-minister-resigns.html
2020-01-17,4,business,"Small, Often Overlooked Stocks May Yet Have Their Day",yearunderperformlagsectevapadhsay,https://www.nytimes.com/2020/01/17/business/small-value-stocks.html
2020-01-17,1,world,Indian General Talks of ‘Deradicalization Camps’ for Kashmiris,uncleargenbipinrawchiefinddefstaffmeantrightactfearlikchinintroducuighcouldcom,https://www.nytimes.com/2020/01/17/world/asia/india-kashmir-camps.html
2020-01-17,4,business,You Really Can Lower Your Car Insurance Cost,yearincreautobecombudgetpainpointmanyexpertsaywaykeeprat,https://www.nytimes.com/2020/01/17/business/car-insurance-costs.html
2020-01-17,5,sports,N.F.L. Playoff Predictions: Our Picks for the Conference Championships,49ershostpackchiefhosttittripsupbowllivlin,https://www.nytimes.com/2020/01/17/sports/football/nfl-playoffs-conference-picks.html
2020-01-17,4,business,There Is a Fund for Everything. But Why?,fundtryprofitcowtradwarsickpetobadultrealnee,https://www.nytimes.com/2020/01/17/business/mutual-funds.html
2020-01-17,4,business,Are You Overlooking Something That Could Make You Richer?,probpayenoughdebtaccountargunewbookcouldcost,https://www.nytimes.com/2020/01/17/business/books-debt-personal-finance.html
2020-01-17,2,politics,"Joe Biden’s Poll Numbers Are Steady, but Are They Immovable?",mrbidlargrelyperceivbestpositionedcandidbeatpresidtrump,https://www.nytimes.com/2020/01/17/us/politics/latest-democratic-polls.html
2020-01-17,3,arts,Juilliard Celebrates 32 Female Composers of the 20th Century,yeareditfocfestcommemcent19thamendglobetrottingsurveymuwom,https://www.nytimes.com/2020/01/17/arts/music/juilliard-focus-festival.html
2020-01-17,3,arts,Gillian Anderson Listens to Fleetwood Mac and Loves Toni Morrison,londonbasedactressfindtimcultenrichstarsexeduccrown,https://www.nytimes.com/2020/01/17/arts/television/gillian-anderson.html
2020-01-17,4,business,You Don’t Need to Travel to Profit From International Stocks,investuindexspotopportunglobstockmarketwithoutadrisk,https://www.nytimes.com/2020/01/17/business/profit-from-international-stocks.html
2020-01-17,3,arts,"Frida Kahlo Could Barely Walk. In This Ballet, She Dances.",workpremydutchnatballetanimmexpaintemotworldartleg,https://www.nytimes.com/2020/01/17/arts/dance/frida-dutch-national-ballet.html
2020-01-17,2,politics,Trump Legal Team Adds Starr and Dershowitz for Senate Trial,kenstarthirdlawynamteamrobertrayindependcounselinvestigpresidbilclinton,https://www.nytimes.com/2020/01/17/us/politics/trump-impeachment-lawyers-starr-dershowitz.html
2020-01-17,0,opinion,Another Thing Tom Steyer Is Wrong About,propontermlimiteinaïvcynsometim,https://www.nytimes.com/2020/01/17/opinion/tom-steyer-term-limits.html
2020-01-17,1,world,Brazil’s Top Culture Official Fired Over Speech Evoking Nazi Propaganda,speechpresidjairbolsonarocultsecretlatestflashpointdebartfreedomexpressconservgovern,https://www.nytimes.com/2020/01/17/world/americas/roberto-alvim-brazil.html
2020-01-17,5,sports,A Rival’s Advice Put the 49ers on a Super Bowl Path,sanfranciscosuccessseasonrootprocessthreeyearagokylshanahjohnlynchalsotipravjohnharbaugh,https://www.nytimes.com/2020/01/17/sports/football/san-francisco-49ers.html
2020-01-17,0,opinion,The Real Risks of Republicans’ Burying Their Heads in the Sand,gopsenharmcongressturnawaynewtestimonyinformrelevimpeach,https://www.nytimes.com/2020/01/17/opinion/gao-report-trump-impeachment.html
2020-01-17,5,sports,The Ballad of Danny Drinkwater,falpremyleaguchampshowprecsocccardaminflictbadcho,https://www.nytimes.com/2020/01/17/sports/danny-drinkwater-lionel-messi.html
2020-01-17,3,arts,"Eminem’s Clumsy Statement on Gun Violence, and 9 More New Songs",heartrackthundercusgirlsunnyjainoth,https://www.nytimes.com/2020/01/17/arts/music/playlist-eminem-thundercat-jonas-brothers.html
2020-01-17,3,arts,She’s Your Guide to the Sound World of Fluxus,gelseybelwiderangingsingcomposcholarleadlistsessworkmomsoundarch,https://www.nytimes.com/2020/01/17/arts/music/gelsey-bell-fluxus-moma.html
2020-01-17,4,business,This Is the Guy Who’s Taking Away the Likes,adammosschieftaininstagramwantkeepplatformsafspecspacmeanlearnmistakparcompanyfacebook,https://www.nytimes.com/2020/01/17/business/instagram-likes.html
2020-01-17,1,world,Why Europe Is Finally Paying Attention to Libya,potoilgasbonanzintjockeylibyfatprecinternbackgovernhangbalcontinsudgetinvolv,https://www.nytimes.com/2020/01/17/world/europe/libya-eu-russia-turkey.html
2020-01-17,2,politics,Pompeo Says He ‘Never Heard’ That Ambassador Might Be Under Surveillance,diplomseesecretstatlackoutwardsupportmarylyovanovitchabruptpulukrainattackpresidtrumpal,https://www.nytimes.com/2020/01/17/us/politics/pompeo-ukraine-surveillance.html
2020-01-17,4,business,Avoiding Carsickness When the Cars Drive Themselves,futletpeoplfocworkinsteaddrivdaicommutmanyuconqumotsickreadmemotweetresearchworkfix,https://www.nytimes.com/2020/01/17/business/motion-sickness-self-driving-cars.html
2020-01-17,4,business,Disney Drops Fox From Names of Studios It Bought From Rupert Murdoch,namchangmeanconmistakconnectdisneyownedstudiomrmurdochpolfoxnew,https://www.nytimes.com/2020/01/17/business/media/disney-fox-name.html
2020-01-17,1,world,Welcoming Winter’s Cold Embrace,eightyearagoedmontonbegambprogramplancityprogramwintmind,https://www.nytimes.com/2020/01/17/world/canada/edmonton-wintercity-strategy.html
2020-01-17,0,opinion,Issues of Gender and Electability in the Democratic Race,readdiscwhewomelectpresidwhepeoplvotbaelectrathpersonpref,https://www.nytimes.com/2020/01/17/opinion/letters/democrats-primary.html
2020-01-17,3,arts,How TikTok Is Killing the Radio Songwriter,songwork15secondburstdifftracksuccessfmdial,https://www.nytimes.com/2020/01/17/arts/music/popcast-tiktok-viral-songs.html
2020-01-17,0,opinion,The Opening Moves in the Trump Impeachment Trial,readcyngopsenpromimpartanopointpresidgotukraininvestigwant,https://www.nytimes.com/2020/01/17/opinion/letters/trump-impeachment-trial.html
2020-01-17,3,arts,Lifting Off in ‘Porgy and Bess’,watchportcamilabrownchoreographproducmetropolitop,https://www.nytimes.com/2020/01/17/arts/dance/porgy-and-bess-camille-a-brown.html
2020-01-17,1,world,"French Strikers Shut Down the Louvre, Setting a New Target in a Pension Fight",protestangrygovernpendreformprevvisitentmufrenchcapitvisitsit,https://www.nytimes.com/2020/01/17/world/europe/louvre-shut-strike.html
2020-01-17,1,world,A Blow to the Head Makes an Instant Hero in India,aishghoshyoungwomsetuponcampdemonstbecomiconindgrowprotestmov,https://www.nytimes.com/2020/01/17/world/asia/india-protests-aishe-ghosh.html
2020-01-17,1,world,Canada Offers Compensation to Families of Victims of Plane Downed in Iran,primminjustintrudeausaidpaycanadfamyvictimabsolvirprovidcomp,https://www.nytimes.com/2020/01/17/world/canada/iran-plane-crash-canada-victims.html
2020-01-17,3,arts,The Outsider Art Fair 2020: 7 Must-See Exhibits,critexplyuichiroukpenandmarkerdinosamceramanimperuvamazonphotographvivmai,https://www.nytimes.com/2020/01/17/arts/design/outsider-art-fair-review.html
2020-01-17,2,politics,"Ken Starr Returns to the Impeachment Fray, This Time for the Defense",independcounselinvestigresultsentripresidbilclintonjointeamdefendpresidtrump,https://www.nytimes.com/2020/01/17/us/politics/ken-starr-impeachment-trump-clinton.html
2020-01-17,3,arts,"Review: HBO’s ‘Avenue 5,’ a Tale of a Fateful Trip (in Space)",armandoiannuccnewcomedystarhughlaurycaptaininterplanetcrushiplonglongwayveep,https://www.nytimes.com/2020/01/17/arts/television/avenue-5-review-hbo.html
2020-01-17,2,politics,Alan Dershowitz Adds Trump to the List of His High-Profile Clients,pastcliincludclavonbülowojsimpsonmiktysonjeffreyepsteinwealthyfinaccsextraffickkillastyearmanhjail,https://www.nytimes.com/2020/01/17/us/politics/alan-dershowitz-trump.html
2020-01-17,5,sports,The Raiders Left Oakland. The 49ers Want to Take It.,winanoteamfandelexercevdoorstepsupbowlfranchabandonreg,https://www.nytimes.com/2020/01/17/sports/oakland-raiders-49ers.html
2020-01-17,2,politics,"In Jay Sekulow, Trump Taps Longtime Loyalist for Impeachment Defense",mrsekulowcoleadpresidimpeachdefteamstaymrtrumppersonlawyothleftpost,https://www.nytimes.com/2020/01/17/us/politics/jay-sekulow-trump-impeachment.html
2020-01-17,0,opinion,Which Candidate Would You Endorse?,thousandreadtolduthinkleaddemocrpartycountry,https://www.nytimes.com/2020/01/17/opinion/democratic-candidates-2020.html
2020-01-17,2,politics,"With Deficit Swelling, U.S. Will Issue New Class of Bonds",treasurydepartplanrol20yearbondyearfirsttimsint1986,https://www.nytimes.com/2020/01/17/us/politics/treasury-20-year-bond.html
2020-01-17,3,arts,"Klimt Painting Found in Museum’s Wall Is Authentic, Experts Say",gardfoundpaintwalmustolalmost23yearago,https://www.nytimes.com/2020/01/17/arts/design/portrait-of-a-lady-gustav-klimt.html
2020-01-17,2,politics,Trump Targets Michelle Obama’s School Nutrition Guidelines on Her Birthday,agricultdepartproporulwouldunravelnutritstandardsetmrsobamfirstlady,https://www.nytimes.com/2020/01/17/us/politics/michelle-obama-school-nutrition-trump.html
2020-01-17,1,world,"Ninez Cacho-Olivares, Journalist and Critic of Marcos, Dies at 78",amongcadrnewswomfacphilippindictlatunexpectturnaroundsupportpresidrodrigodutert,https://www.nytimes.com/2020/01/17/world/asia/ninez-cacho-olivares-dead.html
2020-01-17,2,politics,Pat Cipollone: White House Counsel Who Will Help Lead Trump Legal Team,topwhithoulawyleresistpresidtrumpwhimwishprevycounsel,https://www.nytimes.com/2020/01/17/us/politics/pat-cipollone-trump-legal-team.html
2020-01-17,1,world,Putin and the Art of Stepping Down Gracefully While Keeping a Grip on Power,rupresidmayleavpresid2024retircoulddangrustabl,https://www.nytimes.com/2020/01/17/world/europe/russia-putin-state-council.html
2020-01-17,2,politics,Why Electing a Female President Is Secondary for Some Women,trumpervotsaypowsymbolfirstovershadowanxydef,https://www.nytimes.com/2020/01/17/us/politics/women-voters-2020.html
2020-01-17,0,opinion,Marco Rubio: Investing in China Is Not a Good Deal,resultcapitflowregimundermincountrywin,https://www.nytimes.com/2020/01/17/opinion/sunday/Marco-Rubio-China-trade-deal.html
2020-01-17,0,opinion,When Trump’s Thugs Turn on Him,levparnshownutrumpinsid,https://www.nytimes.com/2020/01/17/opinion/lev-parnas-maddow-interview.html
2020-01-17,2,politics,Democrats Can Qualify for the Next Debate by Winning a Single Delegate in Iowa,candidlikandrewyangmichaelrbloombergexcludlastdebtaknewpathstagnextheldfeb7newhampshir,https://www.nytimes.com/2020/01/17/us/politics/next-democratic-debate-qualify.html
2020-01-17,4,business,Review: Competing in the Digital Age,twonewbookexamindigittechnologtransformbusyeconomlookresultethregconcern,https://www.nytimes.com/2020/01/17/business/dealbook/book-review-AI-business.html
2020-01-17,3,arts,"Norma Tanega, Who Sang About a Cat Named Dog, Dies at 80",hitrecordmemquirkytitlsongfreedomdreamcatrealnamdog,https://www.nytimes.com/2020/01/17/arts/music/norma-tanega-dead.html
2020-01-17,2,politics,Report Says Secret Service Return to Treasury Could Harm Homeland Security,whithoulikproposecretservreturntreasuryadminreportwarndamcouldhomelandsecdepart,https://www.nytimes.com/2020/01/17/us/politics/secret-service-treasury-homeland-security.html
2020-01-17,2,politics,Robert Ray Wanted to Indict Clinton. He Thinks Trump Will Be Vindicated.,kenstarsuccessmrrayendstrikingdealprevmrclintonprosecut,https://www.nytimes.com/2020/01/17/us/politics/robert-ray-trump-legal-team.html
2020-01-17,1,world,"With Brexit Looming, Experts Worry Women May Be Hit Hardest",britainwithdraweuropuncouldleadjobcutpartwomrollbackslewlegprotect,https://www.nytimes.com/2020/01/17/world/europe/brexit-women-impact.html
2020-01-17,4,business,Rejoice Over the Markets’ Marvelous Rallies. Then Worry.,monamazstockbondmarketgaininvestreasoncelebrholdprofit,https://www.nytimes.com/2020/01/17/business/stock-market-rally.html
2020-01-17,3,arts,Park Avenue Armory Celebrates Women’s Suffrage With 100 Artists,mark100yearsintrat19thamendarmgroup10cultinstitutcommitworkwom,https://www.nytimes.com/2020/01/17/arts/design/park-avenue-armory-womens-suffrage.html
2020-01-17,3,arts,Eminem Faces Backlash Over Lyrics About Deadly Attack at Ariana Grande Concert,maymanchestenglandsaidnewsongrapunnecesshurtdeeplydisrespect,https://www.nytimes.com/2020/01/17/arts/music/eminem-ariana-grande-lyrics.html
2020-01-17,2,politics,Michael Bloomberg Can Keep Details of His Wealth Hidden Until After Super Tuesday,multibillionairpresidcandidfloodcountryteleviddigitadreceivsecondextendfedelectcommit,https://www.nytimes.com/2020/01/17/us/politics/bloomberg-net-worth-super-tuesday.html
2020-01-17,3,arts,Hank Azaria Will No Longer Voice Apu on ‘The Simpsons’,voicactstepawaycharactcritracstereotypunclearwheconveniencestorercartoon,https://www.nytimes.com/2020/01/17/arts/television/apu-simpsons-hank-azaria.html
2020-01-17,2,politics,Trump Campaign Plans Greater Focus on ‘Bundlers’,successraismalcontributonlinsixfigurewealthycampaignwanttapsupportbundlcontributfriendbusyassocy,https://www.nytimes.com/2020/01/17/us/politics/trump-campaign-bundling.html
2020-01-17,1,world,How Much Warmer Was Your City in 2019?,datab3500citycompilaccuwe83percsawavtemphighnormlastyear,https://www.nytimes.com/interactive/2020/world/year-in-weather.html
2020-01-17,0,opinion,"No, Mr. President, It Does Really Matter",trumpclearratkilirtopgenmuchforeignpolicy,https://www.nytimes.com/2020/01/17/opinion/trump-iran-suleimani.html
2020-01-18,5,sports,The N.B.A. Embraces a ‘Trash’ Defense,zonschemedrawsharcynproteamuoftfindsuccess,https://www.nytimes.com/2020/01/17/sports/basketball/nba-zone-defense.html
2020-01-18,2,politics,"Jane Raskin, Who Helped Trump in Mueller Inquiry, Joins President’s Defense Team",msraskinworkdepartreagadminconstlittleknownpremrtrumporbitsintmuelinquiry,https://www.nytimes.com/2020/01/17/us/politics/jane-raskin-impeachment-trial.html
2020-01-18,2,politics,"How Trump Is Spreading a Conspiracy Theory About Pelosi, Biden and Sanders",presidtrumpclaimnantpelointunderminbernysandpresidcampaigndelayimpeachtrimrsanddenountfriday,https://www.nytimes.com/2020/01/17/us/politics/trump-impeachment-pelosi-sanders-biden.html
2020-01-18,0,opinion,Can Anyone Save the G.O.P.?,bilweldtrygranitstatcaromshot,https://www.nytimes.com/2020/01/17/opinion/bill-weld-new-hampshire-primary.html
2020-01-18,0,opinion,War Has Ripple Effects,militwidowknowtrucostconflict,https://www.nytimes.com/2020/01/17/opinion/war-has-ripple-effects.html
2020-01-18,2,politics,Impeachment Briefing: Team Trump,mrtrumpdefteamincludfavorittelevidpersonsevpersonlawy,https://www.nytimes.com/2020/01/17/us/politics/impeachment-briefing-team-trump.html
2020-01-18,2,politics,"In Oval Office Meeting, Trump Expresses Regret on Vaping Policy",presidinterruptmeetcampaignadvscoldhealhumservsecretadminbanflavecigarettes,https://www.nytimes.com/2020/01/17/us/politics/trump-vaping-azar.html
2020-01-18,2,politics,Democrats Release More Material From Lev Parnas on Ukraine Campaign,textraiquestinformsuggestunitstatambassadukrainsurveil,https://www.nytimes.com/2020/01/17/us/politics/democrats-lev-parnas-material.html
2020-01-18,1,world,Donations Are Pouring Into Australia. Now What?,peoplaroundworldrespondfircriorgfindtryefficydistributtenmildol,https://www.nytimes.com/2020/01/18/world/australia/fires-donations-help.html
2020-01-18,3,arts,"What’s on TV Saturday: ‘Seven Worlds, One Planet’ and ‘Little America’",newnatserydebutfourcablnetworkappltvpluhighlightimmigrstorylittl,https://www.nytimes.com/2020/01/18/arts/television/whats-on-tv-saturday-seven-worlds-one-planet-and-little-america.html
2020-01-18,5,sports,Conor McGregor and U.F.C. Attempt a Shift Away from Heel Status,selectspinmixedmartialartpromotbilbiggeststarpastlegtroublsintlossoctob2018,https://www.nytimes.com/2020/01/18/sports/conor-mcgregor-and-ufc-attempt-a-shift-away-from-heel-status.html
2020-01-18,5,sports,Technology Throws a Curveball to a Sport Built on Deceit. Or Is It Gamesmanship?,basebsignstealingscandreflectblurlinclevbreakruldistinctbasebuncodbehavylongwrestl,https://www.nytimes.com/2020/01/18/sports/sign-stealing.html
2020-01-18,5,sports,Lakers and Clippers: The Back-to-Back to Beware,rartwolosangelnbateamgoodtimgrevisitopponstruggling,https://www.nytimes.com/2020/01/18/sports/basketball/lakers-clippers-staples-center.html
2020-01-18,5,sports,A Grieving Young Tennis Star Finds Solace on the Court,amandanisimovcarsoarlastsumfathsuddeachangeveryexceivdeeplovsportconnectfamyhist,https://www.nytimes.com/2020/01/18/sports/tennis/amanda-anisimova-australian-open.html
2020-01-18,1,world,"As Libya Descends Into Chaos, Foreign Powers Look for a Way Out",meetberlinsundayseekexitmiddleastintractproxywar,https://www.nytimes.com/2020/01/18/world/middleeast/libya-war-hifter-russia.html
2020-01-18,1,world,"As Five Star Party Risks Implosion, Italy Fears the Fallout",popupendpolitstrugglingdefectplummetpolnumbcompromgoverncomnextcouldwor,https://www.nytimes.com/2020/01/18/world/europe/italy-five-star.html
2020-01-18,2,politics,Sanders vs. Warren: This Week in the 2020 Race,senbernysandelizabwarargusaidpriv2018meetdisputtakcentstagdebcorybooksaygoodby,https://www.nytimes.com/2020/01/18/us/politics/warren-vs-sanders-democratic-debate.html
2020-01-18,2,politics,"Sex, Power and Fury: The Mystery of a Death at Guantánamo Bay",fedtriformcommandnavbaputspotlightlifisolsecretoutpostbestknowntercourtprison,https://www.nytimes.com/2020/01/18/us/politics/guantanamo-bay-mystery-death.html
2020-01-18,2,politics,Would a 37-Year-Old Woman Be Where Pete Buttigieg Is?,conv37yearoldwompolitmightansw,https://www.nytimes.com/2020/01/18/us/politics/pete-buttigieg-political-experience.html
2020-01-18,5,sports,The Rise and Sudden Fall of the Houston Astros,aggressinnovstrategypushclubpinnacbasebchescandtarnaccomplleftsportreel,https://www.nytimes.com/2020/01/18/sports/houston-astros-cheating.html
2020-01-18,1,world,S.U.V. in Forbidden City Prompts Rage at China’s Rich,twowompomercrevsitubarvehbecamunwilsymbolwealprivilegpresidxijinppromrein,https://www.nytimes.com/2020/01/18/world/asia/forbidden-city-car-photo.html
2020-01-18,1,world,"Downed Plane’s Black Boxes Will Go to Ukraine, Iranian Media Says",spokeswomukrainpresidsaidcouldconfirmaureceivdatrecordjetirmistakshotkil176,https://www.nytimes.com/2020/01/18/world/middleeast/ukraine-plane-crash-black-boxes-iran.html
2020-01-18,0,opinion,How Did Americans Lose Faith in Everything?,institutlostcapacmoldcharactbecomplatformperforminstead,https://www.nytimes.com/2020/01/18/opinion/sunday/institutions-trust.html
2020-01-18,0,opinion,Venezuela’s Only Choice Left,juanguaidóharrenewinternsupportobtainelectconditleadfrefairelect,https://www.nytimes.com/2020/01/18/opinion/venezuela-guaido-maduro.html
2020-01-18,0,opinion,The Changing Colors of Istanbul,orhpamukwalkcityphotographstreetnightdiscovnewlightnewreal,https://www.nytimes.com/2020/01/18/opinion/the-changing-colors-of-istanbul.html
2020-01-18,0,opinion,The Book That Changed My Life,readheartfelttributpowwritwordpayhomorwelthoreaubettyfrijulchilddrseussnam,https://www.nytimes.com/2020/01/18/opinion/letters/influential-books.html
2020-01-18,2,politics,"Impeachment Trial Puts Susan Collins, Stung by Kavanaugh Backlash, Under Scrutiny",fourtermmainsencrosspartylinvotpresidclintonimpeachmustdecidwhebreakpresidtrump,https://www.nytimes.com/2020/01/18/us/politics/impeachment-susan-collins.html
2020-01-18,5,sports,How Conor McGregor Beat Donald Cerrone at U.F.C. 246,conmcgregorufcbiggeststarstopdonaldcerronquickexplodflurrystrike,https://www.nytimes.com/2020/01/18/sports/cowboy-vs-mcgregor.html
2020-01-18,1,world,Harry and Meghan Give Up Royal Titles and Forgo State Funding,agrreprdramruptwithinbritroyfamysintkingedwardviiabdthrone1936marrywomwalsimpson,https://www.nytimes.com/2020/01/18/world/europe/meghan-harry-royals-uk.html
2020-01-18,3,arts,"Peter Larkin, Stage Designer With a Funky Asterisk, Dies at 93",broadwayworkfourtonyawarddiffaudyknewanodesignparliamentfunkadelicmoth,https://www.nytimes.com/2020/01/18/arts/peter-larkin-dead.html
2020-01-18,0,opinion,Are My Friends’ Deaths Their Fault or Ours?,neemovpointfinghelphand,https://www.nytimes.com/2020/01/18/opinion/sunday/deaths-despair-personal-responsibility.html
2020-01-18,0,opinion,Senate Republicans Are Bathed in Shame,impartprotecttrumpcost,https://www.nytimes.com/2020/01/18/opinion/sunday/republicans-trump-impeachment.html
2020-01-18,0,opinion,Starr Chamber: The Sequel,presidtrumpreachdeeppervbarreldefteam,https://www.nytimes.com/2020/01/18/opinion/sunday/starr-dershowitz-trump-epstein.html
2020-01-18,0,opinion,The Chinese Population Crisis,communcruelwesternfolbuiltunderpopbomb,https://www.nytimes.com/2020/01/18/opinion/sunday/the-chinese-population-crisis.html
2020-01-18,0,opinion,"Capt. ‘Sully’ Sullenberger: Like Joe Biden, I Once Stuttered, Too. I Dare You to Mock Me.",retirpilotrespondreccompresiddaughterinlawlartrumpwayformvicpresidtalk,https://www.nytimes.com/2020/01/18/opinion/sully-biden-stutter-lara-trump.html
2020-01-18,1,world,Clashes Shake Beirut as Anti-Government Protests Explode in Violence,demonstsecforcbattlworstviolyetthreemonprotestlebanonpolitelit,https://www.nytimes.com/2020/01/18/world/middleeast/clashes-shake-beirut-as-anti-government-protests-explode-in-violence.html
2020-01-18,0,opinion,Putin the Immortal,ruleadmaneuvstaypowindefinitstop,https://www.nytimes.com/2020/01/18/opinion/putin-russia.html
2020-01-18,0,opinion,How the ‘Sharing’ Economy Erodes Both Privacy and Trust,participservlikairbnbexpo,https://www.nytimes.com/2020/01/18/opinion/sunday/privacy-trust.html
2020-01-18,2,politics,Trump’s Defense Team Calls Impeachment Charges ‘Brazen’ as Democrats Make Legal Case,sixpagefilformrespondimpeachchargpresidtrumplawyrejectcaillegitimdescribeffortremovdang,https://www.nytimes.com/2020/01/18/us/politics/house-trump-impeachment.html
2020-01-18,3,arts,"Barry Tuckwell, French Horn Virtuoso, Is Dead at 88",widconsidfinestplayersaidinspireverygenhornplaypast70year,https://www.nytimes.com/2020/01/18/arts/music/barry-tuckwell-dead.html
2020-01-18,1,world,Battered but Resilient After China’s Crackdown,antmuslimtownyarkandcultcradluighexperymassdetrarvisitrevpeoplendupheav,https://www.nytimes.com/2020/01/18/world/asia/china-uighurs-xinjiang-yarkand.html
2020-01-19,2,politics,Sanders and Warren Try to Tone Down Rift. Some of Their Supporters Seem Less Willing.,twoprogresscandidseemtryplaydiffcamviewpastweekmanysupportreadymov,https://www.nytimes.com/2020/01/18/us/politics/bernie-sanders-elizabeth-warren.html
2020-01-19,1,world,Facebook Apologizes for Vulgar Translation of Chinese Leader’s Name,haptakstepenhapcompanysaid,https://www.nytimes.com/2020/01/18/world/asia/facebook-xi-jinping.html
2020-01-19,1,world,A Surge of Migrants Rushes a Mexican Border Crossing,latestinfluxguatemtestmexicoresolvrestrictmovundocumigrpressunitstat,https://www.nytimes.com/2020/01/18/world/americas/a-surge-of-migrants-rushes-a-mexican-border-crossing.html
2020-01-19,1,world,Deadly Mystery Virus Reported in 2 New Chinese Cities and South Korea,spreadpneumonialikiltwocitycomaheadlunnewyearhundrmiltravel,https://www.nytimes.com/2020/01/18/world/asia/china-virus-wuhan-coronavirus.html
2020-01-19,2,politics,Biden and Sanders Clash Over Social Security,josephrbidjradvsandcampaignexchangsharpaccrecordtwopresidcandidchaoverlapslicbluecollarvot,https://www.nytimes.com/2020/01/18/us/politics/joe-biden-bernie-sanders-social-security.html
2020-01-19,3,arts,What’s on TV Sunday: ‘Avenue 5’ and ‘9-1-1: Lone Star’,nightpremyspactourcomedydebuthbo911spinoffcomfoxmysteryseryarpb,https://www.nytimes.com/2020/01/19/arts/television/whats-on-tv-sunday-avenue-5-and-9-1-1-lone-star.html
2020-01-19,5,sports,Australian Open 2020: What to Expect,reignchampnaomosaknovakdjokovplaywellotpotdram,https://www.nytimes.com/2020/01/19/sports/tennis/australian-open.html
2020-01-19,1,world,These Syrian Women Rarely Left the House. Then the Men Disappeared.,partsyrwomstephomrarleastwarcamrelnewfoundindepend,https://www.nytimes.com/2020/01/19/world/middleeast/syria-war-women.html
2020-01-19,1,world,Ukraine’s President Said He’d Fight Corruption. Resistance Is Fierce.,volodymyrzelenskytakoligarchorgcrimdomesttestgeopolitconsequ,https://www.nytimes.com/2020/01/19/world/europe/zelensky-ukraine-corruption.html
2020-01-19,4,business,Davos by the Numbers,factfigflowfregathswitzerland,https://www.nytimes.com/2020/01/19/business/davos-numbers.html
2020-01-19,4,business,Hoping to Shape the Conversation at Davos,membglobshapcommunnetworkyoungpeoplworldeconomtalkhopaccomplyearsummit,https://www.nytimes.com/2020/01/19/business/economy/global-shapers-davos.html
2020-01-19,4,business,A Look at Davos Through the Years,manymemfacmomgathworldeconomswitzerlandstood,https://www.nytimes.com/2020/01/19/business/davos-world-economic-forum.html
2020-01-19,4,business,The Week in Business: Hot Topic at Davos,pluappltaktrumpstandoffiphonpriv,https://www.nytimes.com/2020/01/19/business/with-interest-davos-trade-trump-climate.html
2020-01-19,4,business,Even C-SPAN Is Piqued: Senate Puts Limits on Trial Coverage,sencontrolcamimpeachtrilimitviewseereportconfinropedoff,https://www.nytimes.com/2020/01/19/business/media/senate-impeachment-trial-media.html
2020-01-19,1,world,Huawei Executive Meng Wanzhou’s Extradition Fight: What to Know,canadjudghearevidwheextraditmengwanzhoucompanychieffinunitstatfacfraudchargneeknow,https://www.nytimes.com/2020/01/19/world/canada/19meng-wanzhou-extradition-huawei.html
2020-01-19,0,opinion,Roger Federer Will Always Be the Greatest (Even if He’s Not),maybtelwrongstoryrivalryrafaelnad,https://www.nytimes.com/2020/01/19/opinion/nadal-federer-tennis.html
