date,category_id,category,headline,articles,url
2020-01-15,2,politics,Sylvia Garcia: Impeachment Manager Is a Lawyer and Former Judge,freshm democr on first two latin congresswom texa,https://www.nytimes.com/2020/01/15/us/politics/who-is-sylvia-garcia.html
2020-01-15,2,politics,"House Delivers Impeachment Charges to Senate, Paving the Way for a Trial",hous impeach man walk artic impeach across capitol long anticip vot start prom part impeach tri presid trump,https://www.nytimes.com/2020/01/15/us/politics/impeachment-managers.html
2020-01-15,3,arts,"Review: David Attenborough Is Back, and He Brought the Walruses",sev world on planet latest nat docu extravaganz bbc nat hist unit off spectacul foot sens déjà vu,https://www.nytimes.com/2020/01/15/arts/television/review-seven-worlds-one-planet.html
2020-01-15,2,politics,"Warren Told Sanders After Debate, ‘I Think You Called Me a Liar on National TV’",cal liar berny sand respond candid sud clash inject new uncertainty democr presid rac,https://www.nytimes.com/2020/01/15/us/politics/sanders-warren-debate-handshake.html
2020-01-15,2,politics,Elizabeth Warren Confronts the Skeptics Who Fear Her Plans Go Too Far,ear fal m war seem democr candid beat iow many vot second thought sweep agend would sel presid trump,https://www.nytimes.com/2020/01/15/us/politics/elizabeth-warren-iowa.html
2020-01-15,1,world,Europe’s Gamble: Can It Save Iran Deal by Threatening to Kill It?,risky strategy keep nuclear agr al could backfir bad on els ev try europ argu,https://www.nytimes.com/2020/01/15/world/europe/europe-iran-nuclear-deal.html
2020-01-15,2,politics,Key Moments as House Formally Sent Impeachment Articles Against Trump to Senate,hous democr spent day prep ced control impeach process republ led sen tri,https://www.nytimes.com/2020/01/15/us/politics/house-impeachment.html
2020-01-15,5,sports,Carlos Beltran’s Future Is Murky After Scandal Claims 2 Managers’ Jobs,l b found belt key part astro plan ste pitch sign sint play pun could giv met path toward keep,https://www.nytimes.com/2020/01/15/sports/baseball/carlos-beltran-astros-cheating-scandal.html
2020-01-15,3,arts,Michelle Dorrance Will Turn Jacob’s Pillow Into a Forest of Tappers,2020 fest dor dant feat perform pop interv camp,https://www.nytimes.com/2020/01/15/arts/dance/michelle-dorrance-will-turn-jacobs-pillow-into-a-forest-of-tappers.html
2020-01-15,3,arts,Some Collectors Take a D.I.Y. Approach; Others Call in the Pros,cas art lov stor ship cent meet nee rot hang pack away piec,https://www.nytimes.com/2020/01/15/arts/design/show-us-your-wall-guttman.html
2020-01-15,4,business,Must You Say Hello to Your Co-Workers?,wel depend tim day plu terr peril tak comput meet,https://www.nytimes.com/2020/01/15/business/best-way-to-greet-someone.html
2020-01-15,4,business,What’s in (and Not in) the U.S.-China Trade Deal,agr includ win presid trump impl enforc deal could difficult,https://www.nytimes.com/2020/01/15/business/economy/china-trade-deal-text.html
2020-01-15,4,business,7.3 Million Watched Democrats Debate in Iowa as First Votes Loom,rat result deb iow,https://www.nytimes.com/2020/01/15/business/media/iowa-democratic-debate-cnn-ratings.html
2020-01-15,5,sports,Luke Kuechly Joins N.F.L.’s Under-30 Retirees Club,carolin panth star lineback join wav star includ rob gronkowsk andrew luck calvin johnson chos heal footbal warry cult,https://www.nytimes.com/2020/01/15/sports/football/luke-kuechly-concussions-retire.html
2020-01-15,1,world,Peru Deports 5 Tourists Accused of Damaging Machu Picchu Temple,six man appear court group caus piec ston wal fal crack flo auth said,https://www.nytimes.com/2020/01/15/world/americas/machu-picchu-tourist-arrests.html
2020-01-15,4,business,"Trump Tried to Kill Anti-Bribery Rule He Deemed ‘Unfair,’ New Book Alleges",presid ask admin off help kil foreign corrupt pract act accord new book two washington post report,https://www.nytimes.com/2020/01/15/business/economy/trump-bribery-law.html
2020-01-15,1,world,Iranian Chess Official Fears Going Home Over Hijab Photo,shohreh bay said afraid return ir im chess tourna abroad seem show wear hijab,https://www.nytimes.com/2020/01/15/world/middleeast/Shohreh-Bayat-hijab-chess.html
2020-01-15,2,politics,"F.B.I.’s Proposed Fixes Are Inadequate, Expert Tells Surveillance Court",fallout continu inspect gen find bureau botch wiretap apply russ investig,https://www.nytimes.com/2020/01/15/us/politics/david-kris-fisa-fbi.html
2020-01-15,1,world,‘Megxit’ Is the New Brexit in a Britain Split by Age and Politics,deb harry megh push gre independ roy lif uncanny lik brexit deb young lib fav coupl old conserv back queen,https://www.nytimes.com/2020/01/15/world/europe/harry-meghan-megxit-brexit.html
2020-01-15,2,politics,Pelosi Taps Diverse Team of Impeachment Managers With Legal Credentials,group democr lawmak prep press cas presid trump half larg far divers team prosecut presid bil clinton,https://www.nytimes.com/2020/01/15/us/politics/who-are-the-impeachment-managers.html
2020-01-15,1,world,U.S. Military Resumes Joint Operations With Iraq,decid restart milit op iraq cam le two week iraq parlia vot expel am forc iraq,https://www.nytimes.com/2020/01/15/world/middleeast/us-military-iraq.html
2020-01-15,2,politics,The Big Risk Warren Took on the Question of a Female President,tackl gend oft perpetu gend bia,https://www.nytimes.com/2020/01/15/us/politics/warren-politics-gender.html
2020-01-15,1,world,Turkey Restores Wikipedia After More Than 2-Year Ban,country top court rul mov unconstitut,https://www.nytimes.com/2020/01/15/world/europe/turkey-wikipedia-access-restored.html
2020-01-15,4,business,U.S. Energy Industry Looks for Clarity in China Trade Deal,oil gas company may see export rev accord seek commit tariff drop,https://www.nytimes.com/2020/01/15/business/energy-environment/china-trade-deal-energy.html
2020-01-15,1,world,Putin’s Power Shake-up: Here Are Six Takeaways,vladimir putin russ presid lif mayb stil observ nic,https://www.nytimes.com/2020/01/15/world/europe/russia-putin-government.html
2020-01-16,0,opinion,Why Questions on Women Candidates Strike a Nerve,many am say ready elect wom presid sur neighb,https://www.nytimes.com/2020/01/15/opinion/sanders-warren-women-president.html
2020-01-16,5,sports,Zion Williamson Seems Just Days From His Official N.B.A. Debut,form duk star rooky season pel set play first regul season n b gam jan 22,https://www.nytimes.com/2020/01/15/sports/basketball/zion-williamson-pelicans-injury-return.html
2020-01-16,2,politics,Trump Basks in Trade Victory With Corporate Friends,whit hous sign ceremony turn lov fest meg rich,https://www.nytimes.com/2020/01/15/us/politics/trump-basks-in-trade-victory-with-corporate-friends.html
2020-01-16,5,sports,"After Painful Divorces for Red Sox and Astros, Will the Mets Follow Suit?",boston houston fir man rol che scand carlo belt involv giv new employ difficult decid,https://www.nytimes.com/2020/01/15/sports/baseball/cora-hinch-beltran-cheating-scandal.html
2020-01-16,5,sports,L.S.U. Examines Whether Odell Beckham Jr. Gave Cash to Players,tig nat champ beckham form l u play record count app cash field giv bil least on play,https://www.nytimes.com/2020/01/15/sports/ncaafootball/odell-beckham-lsu-cash.html
2020-01-16,2,politics,Trump Falsely Calls China Trade Agreement ‘Biggest Deal There Is’,init deal unit stat chin eclips sev oth siz includ on negoty admin,https://www.nytimes.com/2020/01/15/us/politics/trump-china-trade-deal-fact-check.html
2020-01-16,0,opinion,Some Wins for the Women,block donald trump mind,https://www.nytimes.com/2020/01/15/opinion/debate-biden-women.html
2020-01-16,2,politics,Trump Attaches Severe Restrictions to Puerto Rico’s Long-Delayed Disaster Aid,day island hit 5 9 magnitud earthquak whit hous releas bil aid plac limit spent,https://www.nytimes.com/2020/01/15/us/politics/trump-puerto-rico-disaster-aid.html
2020-01-16,0,opinion,Want to Stop Australia’s Fires? Listen to Aboriginal People,ancest surv fir pron landscap millenn learn techn,https://www.nytimes.com/2020/01/15/opinion/australia-fires-aboriginal-people.html
2020-01-16,1,world,"Migrant Caravan Embarks From Honduras, Posing Challenge to Region",carav ang presid trump tri compel reg counterpart step enforc effort,https://www.nytimes.com/2020/01/15/world/americas/migrant-caravan-honduras.html
2020-01-16,2,politics,Impeachment Briefing: Meet the Managers,nant pelos select sev hous democr prosecut cas presid trump sen,https://www.nytimes.com/2020/01/15/us/politics/impeachment-briefing-meet-the-managers.html
2020-01-16,4,business,China Renews Its ‘Belt and Road’ Push for Global Sway,deal chines company build port telecom network infrastruct poor country pick alarm west,https://www.nytimes.com/2020/01/15/business/china-belt-and-road.html
2020-01-16,0,opinion,"To Beat Trump, Put Ideals Before Ideas",vot presid elect concern candid valu propos,https://www.nytimes.com/2020/01/15/opinion/trump-2020-election.html
2020-01-16,4,business,Trump Tax Break That Benefited the Rich Is Being Investigated,treasury depart watchdog said look opportun zon program multibil doll tax break suppos help low incom are,https://www.nytimes.com/2020/01/15/business/trump-opportunity-zone-investigation.html
2020-01-16,5,sports,"Rocky Johnson, Pro Wrestler Who Trained His Son the Rock, Dies at 75",johnson battl rac ear introduc dwayn johnson profess wrestl year becam fam act,https://www.nytimes.com/2020/01/15/sports/rocky-johnson-dead.html
2020-01-16,1,world,Japan and Thailand Confirm New Cases of Chinese Coronavirus,two new paty ad fear vir spread outsid chin bord,https://www.nytimes.com/2020/01/15/world/asia/coronavirus-japan-china.html
2020-01-16,2,politics,"Lev Parnas, Key Player in Ukraine Affair, Completes Break With Trump and Giuliani",interview said presid knew everyth effort push ukrain investig bid 2016 elect,https://www.nytimes.com/2020/01/15/us/politics/lev-parnas-ukraine-trump-giuliani.html
2020-01-16,5,sports,Conor McGregor Silent When Asked About Sexual Assault Investigations,new conf u f c star got help turn asid quest two investig ireland,https://www.nytimes.com/2020/01/15/sports/conor-mcgregor-ufc-246.html
2020-01-16,3,arts,What’s on TV Thursday: ‘Grace and Frankie’ and ‘Grown-Ish’,lily tomlin jan fond back new season grac franky netflix freeform grown ish begin juny year,https://www.nytimes.com/2020/01/16/arts/television/whats-on-tv-thursday-grace-and-frankie-and-grown-ish.html
2020-01-16,2,politics,Trump Impeachment: What to Watch For Today,hous impeach man read charg presid trump sen chief just suprem court every sen swear impart just,https://www.nytimes.com/2020/01/16/us/politics/president-trump-impeachment-trial.html
2020-01-16,0,opinion,A Sultan Dies. Can His Singular Diplomacy Survive?,americ ir ir israel saud houth sunn shiit rul om shuttl,https://www.nytimes.com/2020/01/16/opinion/sultan-qaboos-oman.html
2020-01-16,1,world,U.S. and Iran Are Trolling Each Other — in China,chines soc med diplom row rar break view peopl watch fascin two country embassy trad barb,https://www.nytimes.com/2020/01/16/world/asia/china-iran-us-weibo.html
2020-01-16,4,business,Trump Hopes Trade Deals Will Boost Growth. Experts Are Skeptical.,trump admin off say phas 1 deal sign wednesday promot grow many econom forecast le optim,https://www.nytimes.com/2020/01/16/business/trade-deals-economy.html
2020-01-16,5,sports,N.H.L. Draft Pick Inspires Dreams as Big as the Yukon,dyl coz becam four yukon bred play draft n h l last year giv juny remot hometown path follow,https://www.nytimes.com/2020/01/16/sports/hockey/yukon-dylan-cozens.html
2020-01-16,3,arts,"Colbert on Ukraine Evidence: ‘You Don’t Write the Crime Down, You Dummy’",steph colbert review mat hand rudy giulian assocy help next not leav pap trail impeach offens,https://www.nytimes.com/2020/01/16/arts/television/late-night-stephen-colbert-ukraine.html
2020-01-16,0,opinion,Deval Patrick Says the Race Is Just Getting Started,mr patrick interview new york tim endors,https://www.nytimes.com/interactive/2020/01/16/opinion/deval-patrick-nytimes-interview.html
2020-01-16,0,opinion,Pete Buttigieg Says He’s More Than a Résumé,mr buttigieg interview new york tim endors,https://www.nytimes.com/interactive/2020/01/16/opinion/pete-buttigieg-nytimes-interview.html
2020-01-16,0,opinion,Why Is Carlos Ghosn Afraid of the Japanese Justice System?,on concern oth cit country 99 perc convict rat crimin cas,https://www.nytimes.com/2020/01/16/opinion/carlos-ghosn-japan.html
2020-01-16,0,opinion,Another Disability Disaster in the Making,trump admin soc sec propos would rep on ronald reag dam mistak,https://www.nytimes.com/2020/01/16/opinion/trump-disability.html
2020-01-16,0,opinion,‘The View’ Has a Meghan McCain Problem,daytim co host heat bipart deb play disagr among friend strain civil tir,https://www.nytimes.com/2020/01/16/opinion/the-view-meghan-mccain.html
2020-01-16,0,opinion,Who Will Be Left Standing in the Supreme Court?,trump admin best kick plaintiff lawsuit oppos,https://www.nytimes.com/2020/01/16/opinion/supreme-court-trump.html
2020-01-16,0,opinion,The Anti-Israel Craze Hits High School,mov demon israel corrupt academy,https://www.nytimes.com/2020/01/16/opinion/antisemitism-college.html
2020-01-16,5,sports,When Titles Are Tarnished by Cheating but Not Taken Away,houston astro sign ste scheme could apex che er mayb way thing sport,https://www.nytimes.com/2020/01/16/sports/astros-cheating-world-series.html
2020-01-16,0,opinion,Could Bernie Sanders Win It All?,fut get grim,https://www.nytimes.com/2020/01/16/opinion/the-argument-bernie-sanders-2020.html
2020-01-16,3,arts,Can ‘Star Trek’ Chart a Way Forward?,picard spinoff follow patrick stewart starfleet off franch try rediscov plac univers effect inv,https://www.nytimes.com/2020/01/16/arts/television/star-trek-picard.html
2020-01-16,1,world,"In Huawei Battle, China Threatens Germany ‘Where It Hurts’: Automakers",vw daiml bmw sel car chin anywh els many already coop huawe depend beid shy exploit,https://www.nytimes.com/2020/01/16/world/europe/huawei-germany-china-5g-automakers.html
2020-01-16,1,world,"Reducing Fire, and Cutting Carbon Emissions, the Aboriginal Way",blaz rag southern austral indig fir prev techn sharply cut destruct bushfir nor draw new at,https://www.nytimes.com/2020/01/16/world/australia/aboriginal-fire-management.html
2020-01-16,5,sports,Coco Gauff Will Have a Familiar First-Round Opponent: Venus Williams,15 year old am beat william first round wimbledon last year fac aust op,https://www.nytimes.com/2020/01/16/sports/tennis/australian-open.html
2020-01-16,3,arts,"After ‘Please Like Me,’ Josh Thomas’s New Show Is All Fiction",everyth gon na okay bas aust com lif dark drol hum remain,https://www.nytimes.com/2020/01/16/arts/television/everythings-gonna-be-okay.html
2020-01-16,4,business,Winners and Losers of the Trade Deal,presid trump top chines off sign long await phas on trad deal yesterday benefit left cold,https://www.nytimes.com/2020/01/16/business/dealbook/trade-deal-us-china.html
2020-01-16,3,arts,‘Party of Five’ and ‘Little America’: Immigrant Stories That Get the Job Done,new sery expl tim timeless immigr expery,https://www.nytimes.com/2020/01/16/arts/television/little-america-party-of-five-review.html
2020-01-16,1,world,Ukraine Investigates Trump Allies Amid Reports of Surveillance of Marie Yovanovitch,new releas docu suggest m yovanovitch watch kyiv am ambassad,https://www.nytimes.com/2020/01/16/world/europe/ukraine-yovanovitch-investigation.html
2020-01-16,4,business,A Trade Deal Meant to Heal Rifts Could Actually Make Them Worse,new deal unit stat chin leaf untouch thorniest issu driv two econom giant apart solv could tak year,https://www.nytimes.com/2020/01/16/business/us-china-trade.html
2020-01-16,3,arts,The Overlooked History of Women at Work,gro club exhibit expl 500 year wom sci midw writ act undertak,https://www.nytimes.com/2020/01/16/arts/design/womens-work-grolier-club.html
2020-01-16,1,world,Russian Parliament Approves Putin’s Pick for Prime Minister,elev littl known mikhail v mishustin cam day presid vladimir v putin propos rev constitut way could help remain pow indefinit,https://www.nytimes.com/2020/01/16/world/europe/mikhail-mishustin.html
2020-01-16,1,world,Taliban Offer to Reduce Violence in Afghanistan Ahead of Deal With U.S.,reduc viol level seen cruc pav way fin peac agr unit stat talib negoty past year,https://www.nytimes.com/2020/01/16/world/asia/afghanistan-taliban-agreement.html
2020-01-16,3,arts,A Painter Resurrects Louisiana’s Vanished Creole Culture,andrew lam hopkin celebr rich contribut 19th century new orl folk art styl drag,https://www.nytimes.com/2020/01/16/arts/design/Andrew-LaMar-Hopkins-New-Orleans-winter-show-.html
2020-01-16,1,world,The American Mustache Ruffling Feathers in South Korea,fac hair ambassad harry b har jr japanes am remind many sou kor jap colon rul,https://www.nytimes.com/2020/01/16/world/asia/american-ambassador-mustache-south-korea.html
2020-01-16,1,world,TV Cameras Coming to English Criminal Courts,judg sent remark sery crimin cas england wal telev rar much europ,https://www.nytimes.com/2020/01/16/world/europe/cameras-british-courts.html
2020-01-16,2,politics,G.A.O. Report Says Trump Administration Broke Law in Withholding Ukraine Aid,sen prep impeach tri govern account off said whit hous viol law limit presid pow withhold money alloc congress,https://www.nytimes.com/2020/01/16/us/politics/gao-trump-ukraine.html
2020-01-16,4,business,"The Work Diary of Derrius Quarles, Million-Dollar Multitasker",form fost car child pay forward expon fin ap brand strategy new govern posit,https://www.nytimes.com/2020/01/16/business/derrius-quarles-work-diary.html
2020-01-16,0,opinion,President Bernie Sanders,real could hap,https://www.nytimes.com/2020/01/16/opinion/bernie-sanders-2020.html
2020-01-16,3,arts,Philadelphia Mayor: Museum Should ‘Strengthen’ Sexual Harassment Policy,may remark com form philadelph muse art bos forc resign ery art muse post follow new york tim report,https://www.nytimes.com/2020/01/16/arts/design/philadelphia-museum-art-sexual-harassment.html
2020-01-16,2,politics,Liz Cheney Says She Won’t Run for Senate in Wyoming,m cheney highest rank republ wom hous said would seek elect chamb rath pursu vac sen seat,https://www.nytimes.com/2020/01/16/us/politics/liz-cheney-senate.html
2020-01-16,3,arts,Martin Luther King Jr. Day: 8 Places in New York to Remember His Legacy,ev across city commem king achiev follow exampl act serv,https://www.nytimes.com/2020/01/16/arts/mlk-day-events-new-york.html
2020-01-16,2,politics,"Senate Passes Revised NAFTA, Sending Pact to Trump’s Desk",sen gav bipart approv unit stat mexico canad agr hous lawmak pres chamb impeach charg presid trump,https://www.nytimes.com/2020/01/16/us/politics/usmca-vote.html
2020-01-16,3,arts,Review: Gustavo Dudamel Jolts the ‘New World’ Symphony to Life,overplay class felt fresh star conduc return new york philharmon 11 year,https://www.nytimes.com/2020/01/16/arts/music/gustavo-dudamel-philharmonic-review.html
2020-01-16,5,sports,Police Seek to Arrest Odell Beckham Jr. After Video Shows Backside Slap,video star cleveland brown receiv show smack backsid sec off celebr form univers louisian stat win colleg footbal nat champ,https://www.nytimes.com/2020/01/16/sports/odell-beckham-arrest-warrant.html
2020-01-16,0,opinion,Message in a Bagel (Bill de Blasio’s),read welcom divert polit mad,https://www.nytimes.com/2020/01/16/opinion/letters/bagels-bill-de-blasio.html
2020-01-16,5,sports,"George Nicolau, Arbitrator in Baseball’s Collusion Cases, Dies at 94",found team own twic conspir imp market fre ag 1980s result rul own pay 280 mil,https://www.nytimes.com/2020/01/16/sports/george-nicolau-dead.html
2020-01-16,0,opinion,The Drama Within the Royal Family,read join worldwid judg harry megh decid becom part tim roy,https://www.nytimes.com/2020/01/16/opinion/letters/harry-meghan-royals.html
2020-01-16,1,world,American Family Stuck in Saudi Arabia While Father Stands Trial,saud govern bar dr walid fitaih dual saud am cit wif six child leav kingdom fac charg u believ merit,https://www.nytimes.com/2020/01/16/world/middleeast/saudi-fitaihi-trial.html
2020-01-16,2,politics,Key Moments as Trump’s Impeachment Trial Formally Begins,presid trump fat rest sen control 53 republ many already dismiss charg hand,https://www.nytimes.com/2020/01/16/us/politics/impeachment-trial.html
2020-01-16,5,sports,Carlos Beltran Out as Mets Manager After Cheating Scandal,belt met hir novemb imply part sign ste scheme us astro,https://www.nytimes.com/2020/01/16/sports/baseball/carlos-beltran-mets-resigns.html
2020-01-16,1,world,Germany Investigates 3 Suspected of Spying for China,raid carry hom off three peopl tim berlin fac press huawe chines company u label nat sec risk,https://www.nytimes.com/2020/01/16/world/europe/germany-china-spying.html
2020-01-16,3,arts,"Leslie Jones Is Ready to Rock the Boat, Hard",star dynamit new spec talk left n l quit perform club lou c k next ghostbust win trol,https://www.nytimes.com/2020/01/16/arts/television/leslie-jones.html
2020-01-16,0,opinion,Lev Parnas Speaks Out About What Trump Knew,read say giulian assocy stat leav doubt presid deeply involv ukrain affair,https://www.nytimes.com/2020/01/16/opinion/letters/lev-parnas-trump.html
2020-01-16,4,business,"Peacock, NBC’s Streaming Service, Will Have a Free Option and ‘The Office’",comcast lat convert streaming distinct netflix competit embrac ad,https://www.nytimes.com/2020/01/16/business/peacock-streaming-nbcuniversal-comcast.html
2020-01-16,0,opinion,Why Did I Let a Convicted War Criminal Practice Energy Healing on Me?,48 hour alon radov karadz,https://www.nytimes.com/2020/01/16/opinion/sunday/radovan-karadzic.html
2020-01-16,2,politics,Senate Opens Trump Impeachment Trial as New Ukraine Revelations Emerge,chief just sworn presid off sen swor impart just sen op third presid impeach tri u hist,https://www.nytimes.com/2020/01/16/us/politics/trump-impeachment.html
2020-01-16,4,business,Trump’s Next Trade Fight Could Be With Europe,fiery remark europ new trad commit hint could presid trump biggest trad battl year,https://www.nytimes.com/2020/01/16/business/economy/trump-EU-trade-fight.html
2020-01-16,0,opinion,What Will Each Senator Say About Trump? We Deserve to Know,sen clos door impeach delib past let publ,https://www.nytimes.com/2020/01/16/opinion/trump-impeachment-trial.html
2020-01-16,3,arts,Exploring the Solar System Anew at the Hayden Planetarium,am muse nat hist first new spac show sint 2013 head spin adv mak stat fragil ear,https://www.nytimes.com/2020/01/16/arts/worlds-beyond-earth-hayden-planetarium.html
2020-01-16,0,opinion,What Americans Don’t Understand About China’s Power,biggest adv am stagn,https://www.nytimes.com/2020/01/16/opinion/sunday/china-economy-trade.html
2020-01-16,0,opinion,Ghost Rails of the Holy Land,follow dead track around israel bring forgot middl east back lif,https://www.nytimes.com/2020/01/16/opinion/israel-railroad-tracks.html
2020-01-16,2,politics,Intelligence Officials Invited to Testify to House Amid Uncertainty,off appear reluct attend an hear last year testimony rev split whit hous key issu ang presid trump,https://www.nytimes.com/2020/01/16/us/politics/intelligence-officials-hearing.html
2020-01-16,3,arts,"Lorenza Mazzetti, Wartime Survivor and Seminal Filmmaker, Dies at 92",spar germ soldy seek unc protect cousin albert einstein went help start brit new wav cinem,https://www.nytimes.com/2020/01/16/arts/lorenza-mazzetti-dead.html
2020-01-16,4,business,Stocks Continue Record Climb as Earnings Overshadow Impeachment,p 500 nasdaq russel 2000 record territ,https://www.nytimes.com/2020/01/16/business/stock-market-record.html
2020-01-16,5,sports,Tagliabue’s Missteps on Concussions Don’t Impede Entry to Hall of Fame,cris brain dam believ tied head hit footbal soar watch littl acknowledg say tri hid,https://www.nytimes.com/2020/01/16/sports/football/paul-tagliabue-hall-of-fame-concussions.html
2020-01-16,2,politics,"No Charges in Assault Complaint at V.A. Hospital, and a Public Fight Erupts",cabinet secret hous commit chairm inspect gen od congress staff memb said sex assault,https://www.nytimes.com/2020/01/16/us/politics/sexual-assault-va-hospitals.html
2020-01-16,3,arts,When Art Begins at the Scene of a Crime,mex art teres margol mak unflinch art viol dea afterma newest photograph instal new york city,https://www.nytimes.com/2020/01/16/arts/teresa-margolles-james-cohan-gallery.html
2020-01-16,2,politics,Ayanna Pressley Opens Up About Living With Alopecia and Hair Loss,congresswom massachuset said mak peac condit video releas thursday,https://www.nytimes.com/2020/01/16/us/politics/alopecia-ayanna-pressley.html
2020-01-16,5,sports,Derrick Henry Leads the Titans’ Run-More Rebellion,ten success behind pow run gam quarterback keep team honest run count footbal modern aer show tit shown team win diff way,https://www.nytimes.com/2020/01/16/sports/derrick-henry-titans-playoffs.html
2020-01-16,0,opinion,The Misguided Push for an Equal Rights Amendment,bet way help wom le pron gen backlash,https://www.nytimes.com/2020/01/16/opinion/sunday/equal-rights-amendment.html
2020-01-16,4,business,China’s Improving Economic Data Masks Deeper Problems,consum spend beid reach trad deal u chines econom stil fac difficult addict borrow,https://www.nytimes.com/2020/01/16/business/economy/china-economy-gdp.html
2020-01-16,3,arts,4 Dance Performances to See in N.Y.C. This Weekend,guid dant perform hap weekend week ahead,https://www.nytimes.com/2020/01/16/arts/dance/nyc-this-weekend-dance.html
2020-01-16,3,arts,18 Art Exhibitions to View in N.Y.C. This Weekend,guid new art show clos soon,https://www.nytimes.com/2020/01/16/arts/design/nyc-this-weekend-art-and-museums.html
2020-01-16,3,arts,5 Comedy Shows to Catch in N.Y.C. This Weekend,guid stand improv vary show hap weekend week ahead,https://www.nytimes.com/2020/01/16/arts/nyc-this-weekend-comedy.html
2020-01-16,3,arts,"12 Pop, Rock and Jazz Concerts to Check Out in N.Y.C. This Weekend",guid pop rock show best liv jazz hap weekend week ahead,https://www.nytimes.com/2020/01/16/arts/music/concerts-new-york.html
2020-01-16,3,arts,6 Classical Music Concerts to See in N.Y.C. This Weekend,guid city best class mus oper hap weekend week ahead,https://www.nytimes.com/2020/01/16/arts/music/concerts-new-york-classical.html
2020-01-16,3,arts,8 Things to Do With Your Kids in N.Y.C. This Weekend,guid cult ev new york city child teen hap weekend week ahead,https://www.nytimes.com/2020/01/16/arts/nyc-this-weekend-childrens-events.html
2020-01-16,4,business,I.R.S. Exempts Some Forgiven Student Loans From Taxes,borrow whos school abrupt shut us mislead pract pay tax forg bal,https://www.nytimes.com/2020/01/16/business/student-loans-forgiveness-taxes.html
2020-01-16,2,politics,F.B.I. Vows to Notify State Officials of Any Election Systems Breaches,chang policy cam outcry fed law enforc off handl russ hack two florid county vot rol,https://www.nytimes.com/2020/01/16/us/politics/fbi-notify-state-elections-breaches.html
2020-01-16,3,arts,How Much Watching Time Do You Have This Weekend?,feel lik good tim watch just otherw check gre new stand spec tween show,https://www.nytimes.com/2020/01/16/arts/television/rob-delaney-amazon-justified-hulu.html
2020-01-16,2,politics,Justice Dept. Investigating Years-Old Leaks and Appears Focused on Comey,inquiry year old disclos class inform high unus leaf law enforc off op accus polit work,https://www.nytimes.com/2020/01/16/us/politics/leak-investigation-james-comey.html
2020-01-16,4,business,"After Hashtag Activism, Hollywood Assistants Get a Raise",hour wag earn cre art ag scor vict payuphollywood mov,https://www.nytimes.com/2020/01/16/business/hollywood-assistants-pay-raise.html
2020-01-16,1,world,7 Found Dead and 15 in Captivity at Religious Sect in Panama,victim includ six child pregn wom memb sect lik kil kidnap remot indig commun carib coast,https://www.nytimes.com/2020/01/16/world/americas/religious-sect-panama.html
2020-01-16,4,business,Barneys Workers Feel Used as They March Store Toward Death,retail go liquid employ flag stor say receiv inform clos dat sev pay benefit,https://www.nytimes.com/2020/01/16/business/barneys-new-york-employees-severance.html
2020-01-16,2,politics,Democratic Attorneys General Sue to Block Trump Food Stamp Cuts,fourteen stat new york city district columb ask court block trump admin impos tough work requir food stamp recipy,https://www.nytimes.com/2020/01/16/us/politics/trump-food-stamp-cuts.html
2020-01-16,0,opinion,Why the Warren and Sanders Spat Matters,everyon onlin upset,https://www.nytimes.com/2020/01/16/opinion/bernie-sanders-warren.html
2020-01-16,2,politics,House to Vote on Disaster Aid Package for Puerto Rico After Earthquakes,lawmak challeng presid trump reluct send aid puerto rico unveil 3 35 bil fund,https://www.nytimes.com/2020/01/16/us/politics/puerto-rico-disaster-relief.html
2020-01-16,0,opinion,Why Does America Hate Its Children?,reason child car key elect issu,https://www.nytimes.com/2020/01/16/opinion/children-america.html
2020-01-16,5,sports,"Kevin Love, Amid Trade Talk, Is Finding a Way to Fit In",cava forward prim candid trad soon meantim said try bet lead young team,https://www.nytimes.com/2020/01/16/sports/basketball/kevin-love-cavaliers-lebron-trade.html
2020-01-16,4,business,"Delayed by Abuse Claim, Apple’s ‘The Banker’ Gets New Release Date",film star samuel l jackson anthony macky withdrawn produc son on protagon accus sex misconduc,https://www.nytimes.com/2020/01/16/business/media/apple-banker-release-date.html
2020-01-16,2,politics,Bad Timing for Jury Duty,four sen run presid handl civ oblig postpon,https://www.nytimes.com/2020/01/16/us/politics/sanders-warren-klobuchar-bennet-impeachment.html
2020-01-16,4,business,Democrats Say JPMorgan’s Response to Racism Questions Was Lacking,5 perc adv black bank said respons quest democr congress lawmak want know,https://www.nytimes.com/2020/01/16/business/jpmorgan-chase-racism-congress.html
2020-01-16,0,opinion,I’m a Liberal Who Thinks Immigration Must Be Restricted,immigr invig country poor man caus soc divid right,https://www.nytimes.com/2020/01/16/opinion/immigration-democrats.html
2020-01-17,0,opinion,"Directors, Let Your Gay Characters Be Gay",everyon know krist stewart charact char angel want flirt,https://www.nytimes.com/2020/01/16/opinion/kristen-stewart-charlies-angels.html
2020-01-17,4,business,Trump to Nominate a Critic and an Insider to the Fed Board,presid form annount would nomin judy shelton christopher wal fed reserv sev person board govern,https://www.nytimes.com/2020/01/16/business/economy/trump-nominee-federal-reserve.html
2020-01-17,2,politics,A Sketch Artist’s View of Trump’s Impeachment Trial,draw process insid sen chamb photo allow,https://www.nytimes.com/interactive/2020/01/16/us/politics/senate-impeachment-trial-sketches.html
